Judul,Tahun
Underwater Target Classification Based on Feature Fusion and Gene Encoding of CNN-BIGRU-Attention,Publication Year: 2023
A Comprehensive Analysis of Model Predictive Control for Lane Keeping Assist System,Publication Year: 2023
A More Flexible and Robust Feature Selection Algorithm,Publication Year: 2023
Performance of Large Intelligent Surfaces in Multiuser Millimeter Wave MIMO-NOMA Systems,Publication Year: 2023
Nonlinear Adaptive Disturbance Rejection Control Strategy Based on VSG for Photovoltaic-Storage Grid-Connected Inverter,Publication Year: 2023
Novel Methods for Improved Particle Swarm Optimization in Designing the Bandgap Reference Circuit,Publication Year: 2023
Incrementally Learned Angular Representations for Few-Shot Class-Incremental Learning,Publication Year: 2023
Graphical Contents and Health Websites Readability,Publication Year: 2023
Fuzzy Dynamic Modeling for Accurate Control of Uncertain Mechanical Systems,Publication Year: 2023
A 94-GHz High Resolution Radar Using Time Interleaving Active Array in 65-nm CMOS,Publication Year: 2023
Impact of Beamforming Algorithms on the Actual RF EMF Exposure From Massive MIMO Base Stations,Publication Year: 2023
"Signal Detection in Ambient Backscatter Systems: Fundamentals, Methods, and Trends",Publication Year: 2023
Critical Clearing Time Prediction for Power Transmission Using an Adaptive Neuro-Fuzzy Inference System,Publication Year: 2023
Influence of Permanent Magnetic Properties on Laser-Assisted Heating Magnetization for Magnetic MEMS,Publication Year: 2023
Lumbar Spine Disease Detection: Enhanced CNN Model With Improved Classification Accuracy,Publication Year: 2023
Factors Influencing the Adoption of Generative AI for Art Designing Among Chinese Generation Z: A Structural Equation Modeling Approach,Publication Year: 2023
Development and Optimization of a Two-Degree-of-Freedom Piezoelectric Harvester Based on Parallel Cantilever Structure With Magnetic Coupling,Publication Year: 2023
Dependency Prediction of Long-Time Resource Uses in HPC Environment,Publication Year: 2023
Sub-6 GHz Band Omnidirectional Horizontally Polarized Large Spacing Array Antenna With Dielectric Radome for Base Station,Publication Year: 2023
Graph Neural Network for Smartphone Recommendation System: A Sentiment Analysis Approach for Smartphone Rating,Publication Year: 2023
Weighted Bonferroni Aggregation Operators on Complex q-Rung Orthopair 2-Tuple Linguistic Variables With Application to Green Supply Chain Management,Publication Year: 2023
A Novel Supplier-Managed Inventory Order Assignment Platform Enabled by Blockchain Technology,Publication Year: 2023
A Mapping and State-of-the-Art Survey on Multi-Objective Optimization Methods for Multi-Agent Systems,Publication Year: 2023
Dynamic Decision-Making in Fresh Products Supply Chain With Strategic Consumers,Publication Year: 2023
Optimizing Subway Train Operation With Hierarchical Adaptive Control Approach,Publication Year: 2023
New On-Line MTPA Angle Search and Control Methods Based on Digital Twins for IPM Synchronous Motor Drives Considering Motor Non-Linearity,Publication Year: 2023
CECNet: Coordinate Encoding Competitive Neural Network For Palm Vein Recognition by Soft Large Margin Centralized Cosine Loss,Publication Year: 2023
Storage and Counter Based Logic Built-In Self-Test,Publication Year: 2023
Factor Analysis of Learning Motivation Difference on Cybersecurity Training With Zero Trust Architecture,Publication Year: 2023
Closed-Loop Control of Fluid Resuscitation Using Reinforcement Learning,Publication Year: 2023
Pre Synchronization Control Strategy of Virtual Synchronous Generator (VSG) in Micro-Grid,Publication Year: 2023
Crack Detection of Brown Rice Kernel Based on Optimized ResNet-18 Network,Publication Year: 2023
Strategic Decision Making at a Steel Industry Assisted by Fuzzy Theory and Multicriteria Decision Making Model,Publication Year: 2023
A Novel System for Ocular Surface Temperature Measurement and Tracking,Publication Year: 2023
A Study of the Man and Unmanned Teaming System for Improving Efficiency in a Fulfillment Center,Publication Year: 2023
Learned Kernel-Based Interpolation for Efficient RGBW Remosaicing,Publication Year: 2023
Meta-Heuristic Guided Feature Optimization for Enhanced Authorship Attribution in Java Source Code,Publication Year: 2023
A Fully Outsourced Attribute-Based Signcryption Scheme Supporting Privacy-Preserving Policy Update in Mobile Cloud Computing,Publication Year: 2023
A Control Strategy Based on Intermediate Bus Voltage Information for Wide-Range High-Efficiency Step-Up DC–DC Converters,Publication Year: 2023
An Ontology and Rule-Based Clinical Decision Support System for Personalized Nutrition Recommendations in the Neonatal Intensive Care Unit,Publication Year: 2023
Robust Air Target Intention Recognition Based on Weight Self-Learning Parallel Time-Channel Transformer Encoder,Publication Year: 2023
Novel LSTM-Based Approaches for Enhancing Outdoor Localization Accuracy in 4G Networks,Publication Year: 2023
Action Behavior Learning Based on a New Multi-Scale Interactive Perception Network,Publication Year: 2023
A Fuzzy Analytic Hierarchy Process for Usability Requirements of Online Education Systems,Publication Year: 2023
Multi-Agent Consistent Formation Control Operation Optimization for High-Speed Trains,Publication Year: 2023
Artificial Neural Network-Based Land Use-Specific Carbon Patterns and Their Effects on Land Surface Temperature as a Result of the Rohingya Refugee Influx,Publication Year: 2023
Low-Noise Chopper-Stabilized Zero-Drift Amplifier With SAR-Assisted Automatic Offset Calibration Loop,Publication Year: 2023
RDF-star2Vec: RDF-star Graph Embeddings for Data Mining,Publication Year: 2023
Active Constellation Modification Technique for PAPR Reduction of OFDM Signals,Publication Year: 2023
SECURE: A Segmentation Quality Evaluation Metric on SEM Images for Reverse Engineering on Integrated Circuits,Publication Year: 2023
Tasaheel: An Arabic Automative Textual Analysis Tool—All in One,Publication Year: 2023
UAV Control for Close Tracking of a Flying Object Using Search Region Focused Detector and Target-Visibility Enhancing Control,Publication Year: 2023
ps-CALR: Periodic-Shift Cosine Annealing Learning Rate for Deep Neural Networks,Publication Year: 2023
Model-Driven Dependability and Power Consumption Quantification of Kubernetes-Based Cloud-Fog Continuum,Publication Year: 2023
Self-Organizing Multiple Readouts for Reservoir Computing,Publication Year: 2023
Dynamic Debiasing Network for Visual Commonsense Generation,Publication Year: 2023
Multivariate Cooperative Internal Mode Control of RBF Neural Network for Power System Chaos Suppression,Publication Year: 2023
LongT5-Mulla: LongT5 With Multi-Level Local Attention for a Longer Sequence,Publication Year: 2023
CNN-BiLSTM: A Hybrid Deep Learning Approach for Network Intrusion Detection System in Software-Defined Networking With Hybrid Feature Selection,Publication Year: 2023
"NS-IL: Neuro-Symbolic Visual Question Answering Using Incrementally Learnt, Independent Probabilistic Models for Small Sample Sizes",Publication Year: 2023
E-Core and C-Core Switched Flux Permanent Magnet Generators for Wind Power Generation,Publication Year: 2023
Recursive Router Metrics Prediction Using Machine Learning-Based Node Modeling for Network Digital Replica,Publication Year: 2023
Preventing Road Accidents Through Early Detection of Driver Behavior Using Smartphone Motion Sensor Data: An Ensemble Feature Engineering Approach,Publication Year: 2023
Line-of-Sight MIMO in Point-to-Point Millimeter Wave Links via Scattering From Rough Surfaces,Publication Year: 2023
An Automatic Dermatology Detection System Based on Deep Learning and Computer Vision,Publication Year: 2023
Attention 3D-CU-Net: Enhancing Kidney Tumor Segmentation Accuracy Through Selective Feature Emphasis,Publication Year: 2023
Detection and Mitigation of Spoofing Attacks Against Time Synchronization and Positioning,Publication Year: 2023
Dark-SORT: Multi-Person Tracking in Underground Coal Mines Using Adaptive Discrete Weighting,Publication Year: 2023
ByteRCNN: Enhancing File Fragment Type Identification With Recurrent and Convolutional Neural Networks,Publication Year: 2023
220/293 GHz Dual-Band Anomalous Reflectors Using Higher-Order Diffraction Modes and Their Precise Characterization Using a Compact Antenna Test Range System,Publication Year: 2023
Junior Software Engineers’ International Communication and Collaboration Competences,Publication Year: 2023
Construction and Research of a Data-Driven Energy Consumption Evaluation Model for Urban Building Operation,Publication Year: 2023
RS-RLNC: A Reinforcement Learning-Based Selective Random Linear Network Coding Framework for Tactile Internet,Publication Year: 2023
High-Quality Face Caricature via Style Translation,Publication Year: 2023
Self-Conditioning via Intermediate Predictions for End-to-End Neural Speaker Diarization,Publication Year: 2023
A Decentralized Control With Adaptive Virtual Inertia and Damping Combination for Islanded Cascaded-Type VSG Systems,Publication Year: 2023
Enhancing Concrete Creep Prediction With Deep Learning: A Soft-Sorted One-Dimensional CNN Approach,Publication Year: 2023
Analyzing Component Composability of Cloud Security Configurations,Publication Year: 2023
Real-Time Event-Driven Road Traffic Monitoring System Using CCTV Video Analytics,Publication Year: 2023
The Research on Ocean Polarized Light Fields at Different Depths for Polarization Navigation,Publication Year: 2023
Influence of Mounting Incline and Natural Environmental Factors on Pin-Type Silicone Rubber Insulator Leakage Currents Using Internet-Based Monitoring,Publication Year: 2023
A Deep Learning-Based Indoor Radio Estimation Method Driven by 2.4 GHz Ray-Tracing Data,Publication Year: 2023
Comparative Study on Architecture of Deep Neural Networks for Segmentation of Brain Tumor using Magnetic Resonance Images,Publication Year: 2023
"Control of Converter for a Solar PV-BESS Powered Telecom Load With Real, Reactive and Harmonic Power Exchange With Grid",Publication Year: 2023
Real-Time Hybrid Modeling of Francis Hydroturbine Dynamics via a Neural Controlled Differential Equation Approach,Publication Year: 2023
Modeling and Lyapunov-Based Nonlinear Control Strategies of Novel 2-D Inverted Magnetic Needle System: A Comparative Study,Publication Year: 2023
H∞ Robust Fault-Tolerant Control of a Six-Rotor UAV Containing Sensor Faults and Actuator Non-Affine Faults,Publication Year: 2023
Common Spatial Pattern and Riemannian Manifold-Based Real-Time Multiclass Motor Imagery EEG Classification,Publication Year: 2023
Consensus-Based Distributed Formation Control of Multi-Quadcopter Systems: Barrier Lyapunov Function Approach,Publication Year: 2023
GCN-Based Short-Circuit Current Calculation Method for Active Distribution Networks,Publication Year: 2023
Underfoot Pressure-Based Left and Right Foot Classification Algorithms: The Impact of Footwear,Publication Year: 2023
On the Integration of User Preferences by Using a Hybrid Methodology for Multi-Criteria Decision Making,Publication Year: 2023
Combining Social Relations and Interaction Data in Recommender System With Graph Convolution Collaborative Filtering,Publication Year: 2023
Calculation of the Proportion of Population Using Clean Cooking Fuel and Technology Based on Earth Big Data: A Case Study in the South of the Yangtze River in China,Publication Year: 2023
NDAMA: A Novel Deep Autoencoder and Multivariate Analysis Approach for IoT-Based Methane Gas Leakage Detection,Publication Year: 2023
Deep Learning Based Decentralized Beamforming Methods for Multi-Antenna Interference Channels,Publication Year: 2023
A New Method for Short Text Compression,Publication Year: 2023
Bulk Cargo Multimodal Transportation on Inland Waterways Considering Transport Wastage,Publication Year: 2023
TOPSIS Aided Object Pose Tracking on RGB Images,Publication Year: 2023
